record_id,text,label,original_job_field,job_title,job_description_clean,key_responsibilities_clean,required_skills_clean,source_row_number,source_url
JD0042,aml anti-money laundering analyst an investigative analyst who monitors customer transactions for suspicious activity to prevent money laundering and terrorist financing. investigate automated alerts for potentially suspicious transactions. conduct deep due diligence on high-risk accounts. write and file suspicious activity reports sars with the government fincen . bachelor s degree criminal justice or finance . strong investigative analytical and writing skills. cams certification is a plus.,"Banking, Finance & Audit",Compliance,AML (Anti-Money Laundering) Analyst,an investigative analyst who monitors customer transactions for suspicious activity to prevent money laundering and terrorist financing.,investigate automated alerts for potentially suspicious transactions. conduct deep due diligence on high-risk accounts. write and file suspicious activity reports sars with the government fincen .,bachelor s degree criminal justice or finance . strong investigative analytical and writing skills. cams certification is a plus.,42,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0043,kyc know your customer analyst an onboarding compliance role responsible for performing due diligence on new clients before they open an account to verify their identity and assess their risk. verify the identity of new individual and corporate clients. perform enhanced due diligence edd on high-risk clients. ensure all new client documentation meets legal requirements. bachelor s degree. high attention to detail research skills and knowledge of the bank secrecy act bsa .,"Banking, Finance & Audit",Compliance,KYC (Know Your Customer) Analyst,an onboarding compliance role responsible for performing due diligence on new clients before they open an account to verify their identity and assess their risk.,verify the identity of new individual and corporate clients. perform enhanced due diligence edd on high-risk clients. ensure all new client documentation meets legal requirements.,bachelor s degree. high attention to detail research skills and knowledge of the bank secrecy act bsa .,43,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0051,bank operations manager manages all back office departments that support the bank such as loan servicing deposit operations ach/wire and fraud prevention. lead and manage multiple operational teams. develop and optimize operational workflows for efficiency. ensure operational compliance with all banking regulations. manage vendor relationships e.g. core processing software . bachelor s degree. 7-10+ years in bank operations. aap accredited ach professional cert is a plus.,"Banking, Finance & Audit",Bank Operations,Bank Operations Manager,manages all back office departments that support the bank such as loan servicing deposit operations ach/wire and fraud prevention.,lead and manage multiple operational teams. develop and optimize operational workflows for efficiency. ensure operational compliance with all banking regulations. manage vendor relationships e.g. core processing software .,bachelor s degree. 7-10+ years in bank operations. aap accredited ach professional cert is a plus.,51,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0053,financial systems analyst the bridge between the finance/accounting department and the it department. manages the bank s core financial software e.g. the general ledger risk systems . configure and maintain financial reporting and risk software. write custom reports for finance and accounting users. troubleshoot system errors and manage software upgrades. bachelor s in finance or info systems. strong understanding of both accounting principles and it systems.,"Engineering, Manufacturing & Technology",Bank Technology,Financial Systems Analyst,the bridge between the finance/accounting department and the it department. manages the bank s core financial software e.g. the general ledger risk systems .,configure and maintain financial reporting and risk software. write custom reports for finance and accounting users. troubleshoot system errors and manage software upgrades.,bachelor s in finance or info systems. strong understanding of both accounting principles and it systems.,53,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0056,mutual fund accountant a specialized accountant often at a custodian bank like state street or bny mellon who calculates the daily net asset value nav of a mutual fund. process all fund portfolio transactions buys sells dividends . reconcile cash and asset positions with the broker. calculate the daily nav price per share for the fund. bachelor s in accounting/finance. strong detail-orientation and ability to work on a strict daily deadline.,"Banking, Finance & Audit",Asset Management,Mutual Fund Accountant,a specialized accountant often at a custodian bank like state street or bny mellon who calculates the daily net asset value nav of a mutual fund.,process all fund portfolio transactions buys sells dividends . reconcile cash and asset positions with the broker. calculate the daily nav price per share for the fund.,bachelor s in accounting/finance. strong detail-orientation and ability to work on a strict daily deadline.,56,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0067,securities trader wealth an execution-only trader working within a private bank or wealth division to execute buy/sell orders stocks bonds placed by financial advisors. execute large block trades for multiple client accounts simultaneously. find the best market price best execution for client orders. monitor market activity and communicate with advisors. bachelor s degree. must hold series 7 and 63 licenses. ability to work calmly in fast-paced market conditions.,"Banking, Finance & Audit",Wealth Management,Securities Trader (Wealth),an execution-only trader working within a private bank or wealth division to execute buy/sell orders stocks bonds placed by financial advisors.,execute large block trades for multiple client accounts simultaneously. find the best market price best execution for client orders. monitor market activity and communicate with advisors.,bachelor s degree. must hold series 7 and 63 licenses. ability to work calmly in fast-paced market conditions.,67,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0075,chief credit officer a senior executive often reporting to the cro or clo who sets the bank s credit policies and manages the entire credit underwriting and approval function. develop and maintain the bank s formal credit policy. manage all underwriting teams and credit analysts. chair loan committees and hold the highest level of credit approval authority. bachelor s/mba. 20+ years of expert-level credit and underwriting experience.,"Banking, Finance & Audit",Risk Management,Chief Credit Officer,a senior executive often reporting to the cro or clo who sets the bank s credit policies and manages the entire credit underwriting and approval function.,develop and maintain the bank s formal credit policy. manage all underwriting teams and credit analysts. chair loan committees and hold the highest level of credit approval authority.,bachelor s/mba. 20+ years of expert-level credit and underwriting experience.,75,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0081,branch operations specialist an expert on branch procedures compliance and systems. they often float between branches to train staff and conduct self-audits. conduct operational self-audits of branch cash controls and compliance. train new and existing branch staff on policies and procedures. troubleshoot complex operational errors. fill in for assistant managers during vacations/absences. 5+ years of retail banking experience. deep expert-level knowledge of branch operations and compliance.,"Banking, Finance & Audit",Retail Banking,Branch Operations Specialist,an expert on branch procedures compliance and systems. they often float between branches to train staff and conduct self-audits.,conduct operational self-audits of branch cash controls and compliance. train new and existing branch staff on policies and procedures. troubleshoot complex operational errors. fill in for assistant managers during vacations/absences.,5+ years of retail banking experience. deep expert-level knowledge of branch operations and compliance.,81,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0083,investment strategist a senior market expert who develops the high-level investment house view e.g. asset allocation economic forecast for the entire wealth division. conduct global macroeconomic research. develop the firm s official investment outlook and asset allocation models. publish white papers and market commentary for advisors and clients. mba cfa designation required. 10+ years as a senior economist or portfolio manager.,"Banking, Finance & Audit",Wealth Management,Investment Strategist,a senior market expert who develops the high-level investment house view e.g. asset allocation economic forecast for the entire wealth division.,conduct global macroeconomic research. develop the firm s official investment outlook and asset allocation models. publish white papers and market commentary for advisors and clients.,mba cfa designation required. 10+ years as a senior economist or portfolio manager.,83,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0086,lockbox supervisor manages a bank operation where commercial clients have their customer payments checks mailed directly to a bank p.o. box for faster processing and deposit. manage a team responsible for opening mail and scanning checks. oversee data entry and validation of payments against client files. ensure same-day deposit and reporting for corporate clients. associate s degree. strong people management and high-volume operations skills.,"Consulting, Business & Operations",Operations,Lockbox Supervisor,manages a bank operation where commercial clients have their customer payments checks mailed directly to a bank p.o. box for faster processing and deposit.,manage a team responsible for opening mail and scanning checks. oversee data entry and validation of payments against client files. ensure same-day deposit and reporting for corporate clients.,associate s degree. strong people management and high-volume operations skills.,86,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0087,commission analyst an hr/finance role responsible for accurately calculating and processing complex variable commission payments for mlos bankers and advisors. gather sales performance data from multiple systems. apply complex commission plan rules to calculate payouts. prepare payroll reports and handle commission disputes from employees. bachelor s in finance/hr. advanced excel skills and extreme attention to detail.,"Consulting, Business & Operations",HR (Bank Specific),Commission Analyst,an hr/finance role responsible for accurately calculating and processing complex variable commission payments for mlos bankers and advisors.,gather sales performance data from multiple systems. apply complex commission plan rules to calculate payouts. prepare payroll reports and handle commission disputes from employees.,bachelor s in finance/hr. advanced excel skills and extreme attention to detail.,87,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0100,bcp / disaster recovery planner an operational risk specialist who creates and maintains the bank s business continuity plan bcp to ensure the bank can function during a disaster. identify critical business processes and systems. develop and document plans to recover operations after a disruption e.g. fire cyberattack . conduct regular disaster recovery tests and exercises. bachelor s degree. cbcp certified business continuity professional certification. strong project management skills.,"Banking, Finance & Audit",Risk Management,BCP / Disaster Recovery Planner,an operational risk specialist who creates and maintains the bank s business continuity plan bcp to ensure the bank can function during a disaster.,identify critical business processes and systems. develop and document plans to recover operations after a disruption e.g. fire cyberattack . conduct regular disaster recovery tests and exercises.,bachelor s degree. cbcp certified business continuity professional certification. strong project management skills.,100,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0102,bank secrecy act bsa analyst an entry-level aml role that focuses on one specific part of the process such as reviewing currency transaction reports ctrs or clearing low-level alerts. review daily reports for cash transactions exceeding 10 000. prepare and file currency transaction reports ctrs with fincen. clear or escalate low-level automated transaction monitoring alerts. bachelor s degree. high attention to detail and data entry skills.,"Consulting, Business & Operations",Operations,Bank Secrecy Act (BSA) Analyst,an entry-level aml role that focuses on one specific part of the process such as reviewing currency transaction reports ctrs or clearing low-level alerts.,review daily reports for cash transactions exceeding 10 000. prepare and file currency transaction reports ctrs with fincen. clear or escalate low-level automated transaction monitoring alerts.,bachelor s degree. high attention to detail and data entry skills.,102,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0111,thermodynamics engineer a specialist focusing on thermal management heat transfer and energy conversion in systems like engines power plants and electronics. analyze and model heat transfer within complex systems. design thermal management solutions e.g. heat sinks cooling systems . optimize systems for thermal and energy efficiency. ms or phd in mechanical engineering preferred. expertise in thermodynamics fluid dynamics and heat transfer. skills in cfd and thermal modeling software.,"Engineering, Manufacturing & Technology",Mechanical,Thermodynamics Engineer,a specialist focusing on thermal management heat transfer and energy conversion in systems like engines power plants and electronics.,analyze and model heat transfer within complex systems. design thermal management solutions e.g. heat sinks cooling systems . optimize systems for thermal and energy efficiency.,ms or phd in mechanical engineering preferred. expertise in thermodynamics fluid dynamics and heat transfer. skills in cfd and thermal modeling software.,111,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0119,senior electrical engineer leads complex electrical design projects manages power systems architecture and oversees compliance for entire products. architect complex electrical systems from concept to production. solve advanced issues in power analog or digital design. mentor junior engineers and review their schematics. manage relationships with component suppliers. bsee or msee. 7+ years of experience. expert in schematic capture and pcb layout. pe license often required for power roles.,"Engineering, Manufacturing & Technology",Electrical,Senior Electrical Engineer,leads complex electrical design projects manages power systems architecture and oversees compliance for entire products.,architect complex electrical systems from concept to production. solve advanced issues in power analog or digital design. mentor junior engineers and review their schematics. manage relationships with component suppliers.,bsee or msee. 7+ years of experience. expert in schematic capture and pcb layout. pe license often required for power roles.,119,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0125,hardware test engineer an ee who specializes in testing validating and debugging electronic hardware rather than designing it from scratch. develop test plans and procedures for new pcbs. build automated test fixtures using tools like labview . identify document and debug hardware failures. certify that hardware meets all design specifications. bsee or bs in computer engineering. strong debugging and troubleshooting skills. experience with oscilloscopes logic analyzers.,"Engineering, Manufacturing & Technology",Electrical,Hardware Test Engineer,an ee who specializes in testing validating and debugging electronic hardware rather than designing it from scratch.,develop test plans and procedures for new pcbs. build automated test fixtures using tools like labview . identify document and debug hardware failures. certify that hardware meets all design specifications.,bsee or bs in computer engineering. strong debugging and troubleshooting skills. experience with oscilloscopes logic analyzers.,125,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0126,instrumentation engineer designs selects and installs the instruments sensors transmitters valves used to measure and control variables in an industrial process plant. select the correct instrument e.g. for pressure temperature flow . create instrumentation loop diagrams and hookup drawings. calibrate and commission instruments in the field. integrate sensor data into the main control system dcs/plc . bsee or bs in cheme. knowledge of industrial instrumentation and process control.,"Engineering, Manufacturing & Technology",Electrical,Instrumentation Engineer,designs selects and installs the instruments sensors transmitters valves used to measure and control variables in an industrial process plant.,select the correct instrument e.g. for pressure temperature flow . create instrumentation loop diagrams and hookup drawings. calibrate and commission instruments in the field. integrate sensor data into the main control system dcs/plc .,bsee or bs in cheme. knowledge of industrial instrumentation and process control.,126,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0129,civil engineer pe a licensed professional engineer who has the legal authority to sign and seal approve engineering plans for public projects. manage entire design projects for land development or public works. perform and stamp complex engineering calculations. serve as the engineer of record assuming legal responsibility for the design. testify at public meetings and zoning boards. bs in civil engineering. must hold an active pe license requires 4+ years of experience and passing the pe exam .,"Engineering, Manufacturing & Technology",Civil,Civil Engineer (PE),a licensed professional engineer who has the legal authority to sign and seal approve engineering plans for public projects.,manage entire design projects for land development or public works. perform and stamp complex engineering calculations. serve as the engineer of record assuming legal responsibility for the design. testify at public meetings and zoning boards.,bs in civil engineering. must hold an active pe license requires 4+ years of experience and passing the pe exam .,129,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0134,construction engineer a civil engineer who works on-site at a construction project applying engineering principles to construction methods scheduling and quality. act as the technical liaison between the design team and on-site contractors. manage project scheduling cost control and procurement. ensure construction adheres to the engineering drawings and specs. oversee on-site safety and quality control qc . bs in civil engineering or construction management. strong field and communication skills.,"Engineering, Manufacturing & Technology",Civil,Construction Engineer,a civil engineer who works on-site at a construction project applying engineering principles to construction methods scheduling and quality.,act as the technical liaison between the design team and on-site contractors. manage project scheduling cost control and procurement. ensure construction adheres to the engineering drawings and specs. oversee on-site safety and quality control qc .,bs in civil engineering or construction management. strong field and communication skills.,134,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0135,municipal engineer a civil engineer employed directly by a city or county government to manage all public works and infrastructure. oversee the design and maintenance of public roads sewers and parks. review engineering plans submitted by private developers for code compliance. manage public works budgets and capital improvement plans. bs in civil engineering. must hold a pe license. strong understanding of public policy and regulations.,"Engineering, Manufacturing & Technology",Civil,Municipal Engineer,a civil engineer employed directly by a city or county government to manage all public works and infrastructure.,oversee the design and maintenance of public roads sewers and parks. review engineering plans submitted by private developers for code compliance. manage public works budgets and capital improvement plans.,bs in civil engineering. must hold a pe license. strong understanding of public policy and regulations.,135,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0141,full-stack engineer an engineer who is comfortable working on both the frontend client-side and backend server-side parts of an application. design and build complete web applications from end to end. manage database server api and client-side ui. work across the entire software stack to solve problems. bs in cs. proficiency in both frontend js framework and backend e.g. node.js python technologies.,"Engineering, Manufacturing & Technology",Software,Full-Stack Engineer,an engineer who is comfortable working on both the frontend client-side and backend server-side parts of an application.,design and build complete web applications from end to end. manage database server api and client-side ui. work across the entire software stack to solve problems.,bs in cs. proficiency in both frontend js framework and backend e.g. node.js python technologies.,141,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0144,embedded software engineer a software engineer who writes low-level code that runs on hardware directly rather than on a traditional os. this is code for embedded systems like microwaves cars or iot devices. write and debug code in c or c++ for microcontrollers. work directly with hardware reading datasheets and schematics. optimize code for speed memory and power constraints. also known as firmware engineer. bs in computer engineering ee or cs. strong c/c++ skills and understanding of computer architecture.,"Engineering, Manufacturing & Technology",Software,Embedded Software Engineer,a software engineer who writes low-level code that runs on hardware directly rather than on a traditional os. this is code for embedded systems like microwaves cars or iot devices.,write and debug code in c or c++ for microcontrollers. work directly with hardware reading datasheets and schematics. optimize code for speed memory and power constraints. also known as firmware engineer.,bs in computer engineering ee or cs. strong c/c++ skills and understanding of computer architecture.,144,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0145,mobile engineer ios/android a software engineer who specializes in building applications specifically for mobile operating systems. develop native applications for either ios using swift/objective-c or android using kotlin/java . integrate with mobile-specific features camera gps notifications . optimize apps for mobile performance and battery life. bs in cs. expertise in the specific mobile platform s sdk and development tools xcode android studio .,"Engineering, Manufacturing & Technology",Software,Mobile Engineer (iOS/Android),a software engineer who specializes in building applications specifically for mobile operating systems.,develop native applications for either ios using swift/objective-c or android using kotlin/java . integrate with mobile-specific features camera gps notifications . optimize apps for mobile performance and battery life.,bs in cs. expertise in the specific mobile platform s sdk and development tools xcode android studio .,145,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0148,qa automation engineer a quality assurance qa engineer who writes code specifically to automate the testing process rather than testing manually. write automated test scripts using frameworks e.g. selenium cypress playwright . integrate automated tests into the ci/cd pipeline. identify log and track software bugs. develop and maintain the test automation framework. bs in cs or related. strong programming/scripting skills python javascript . detail-oriented and analytical mindset.,"Engineering, Manufacturing & Technology",Software,QA Automation Engineer,a quality assurance qa engineer who writes code specifically to automate the testing process rather than testing manually.,write automated test scripts using frameworks e.g. selenium cypress playwright . integrate automated tests into the ci/cd pipeline. identify log and track software bugs. develop and maintain the test automation framework.,bs in cs or related. strong programming/scripting skills python javascript . detail-oriented and analytical mindset.,148,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0149,cybersecurity engineer an engineering role focused on designing and building systems that are resilient to cyber attacks. this is a builder role distinct from a security analyst a defender role . design secure network architectures firewalls vpns zero-trust . implement identity and access management iam solutions. write and review code for security vulnerabilities secure coding . build systems for encryption intrusion detection and data protection. bs in cs or cybersecurity. deep knowledge of networks protocols and encryption. security certs cissp ceh common.,"Engineering, Manufacturing & Technology",Software,Cybersecurity Engineer,an engineering role focused on designing and building systems that are resilient to cyber attacks. this is a builder role distinct from a security analyst a defender role .,design secure network architectures firewalls vpns zero-trust . implement identity and access management iam solutions. write and review code for security vulnerabilities secure coding . build systems for encryption intrusion detection and data protection.,bs in cs or cybersecurity. deep knowledge of networks protocols and encryption. security certs cissp ceh common.,149,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0150,computer hardware engineer researches designs develops and tests computer systems and components such as processors circuit boards memory devices and routers. design computer hardware components e.g. motherboards processors . test prototypes and validate hardware performance. integrate components into computer systems. stay current with new hardware technologies e.g. next-gen memory . bs in computer engineering or bsee.,"Engineering, Manufacturing & Technology",Computer H/W,Computer Hardware Engineer,researches designs develops and tests computer systems and components such as processors circuit boards memory devices and routers.,design computer hardware components e.g. motherboards processors . test prototypes and validate hardware performance. integrate components into computer systems. stay current with new hardware technologies e.g. next-gen memory .,bs in computer engineering or bsee.,150,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0156,hardware validation engineer a post-design role. takes the physical hardware prototypes new chips or boards and runs rigorous tests to find bugs escapes from the design phase. develop test plans for new hardware. write test scripts often in python or c to stress the hardware. debug failures using complex lab equipment oscilloscopes logic analyzers . verify the hardware works across all temperatures and voltages. bsee or bs in compe. strong scripting python and lab debugging skills.,"Engineering, Manufacturing & Technology",Computer H/W,Hardware Validation Engineer,a post-design role. takes the physical hardware prototypes new chips or boards and runs rigorous tests to find bugs escapes from the design phase.,develop test plans for new hardware. write test scripts often in python or c to stress the hardware. debug failures using complex lab equipment oscilloscopes logic analyzers . verify the hardware works across all temperatures and voltages.,bsee or bs in compe. strong scripting python and lab debugging skills.,156,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0160,process safety engineer a specialized chemical engineer who focuses 100 on preventing chemical releases fires and explosions in industrial plants. lead process hazard analyses pha and hazop studies. ensure compliance with osha process safety management psm regulations. design safety systems e.g. relief valves shutdown systems . investigate industrial accidents and incidents. bsche. expertise in psm hazop and safety regulations.,"Engineering, Manufacturing & Technology",Chemical,Process Safety Engineer,a specialized chemical engineer who focuses 100 on preventing chemical releases fires and explosions in industrial plants.,lead process hazard analyses pha and hazop studies. ensure compliance with osha process safety management psm regulations. design safety systems e.g. relief valves shutdown systems . investigate industrial accidents and incidents.,bsche. expertise in psm hazop and safety regulations.,160,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0168,aerospace engineer designs develops and tests aircraft spacecraft satellites and missiles. this field combines mechanical electrical and software principles for flight systems. design airframes wings and control surfaces. perform aerodynamic analysis and structural testing. integrate all subsystems propulsion avionics navigation into a working vehicle. bs in aerospace or mechanical engineering.,"Engineering, Manufacturing & Technology",Aerospace,Aerospace Engineer,designs develops and tests aircraft spacecraft satellites and missiles. this field combines mechanical electrical and software principles for flight systems.,design airframes wings and control surfaces. perform aerodynamic analysis and structural testing. integrate all subsystems propulsion avionics navigation into a working vehicle.,bs in aerospace or mechanical engineering.,168,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0169,aerodynamics engineer a specialist aerospace engineer who focuses on how air or other fluids flows over a vehicle and the forces lift drag it creates. run complex computational fluid dynamics cfd simulations. conduct wind tunnel testing on scale models. optimize the shape of a vehicle plane car missile to reduce drag and maximize lift. ms or phd in aerospace engineering required. expertise in cfd software e.g. ansys fluent .,"Engineering, Manufacturing & Technology",Aerospace,Aerodynamics Engineer,a specialist aerospace engineer who focuses on how air or other fluids flows over a vehicle and the forces lift drag it creates.,run complex computational fluid dynamics cfd simulations. conduct wind tunnel testing on scale models. optimize the shape of a vehicle plane car missile to reduce drag and maximize lift.,ms or phd in aerospace engineering required. expertise in cfd software e.g. ansys fluent .,169,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0188,supply chain engineer an ie who applies engineering and data principles to optimize a company s entire supply chain from sourcing raw materials to final delivery. use data modeling to optimize inventory levels and warehouse locations. design packaging to reduce cost and damage. analyze transportation networks and logistics data. improve demand forecasting models. bs in industrial systems engineering.,"Engineering, Manufacturing & Technology",Industrial,Supply Chain Engineer,an ie who applies engineering and data principles to optimize a company s entire supply chain from sourcing raw materials to final delivery.,use data modeling to optimize inventory levels and warehouse locations. design packaging to reduce cost and damage. analyze transportation networks and logistics data. improve demand forecasting models.,bs in industrial systems engineering.,188,https://www.kaggle.com/datasets/shivamashokgupta/job-description
