text,actual,predicted
internal controls consultant sox hired by public companies to help them design document and test their internal controls over financial reporting to comply with the sarbanes-oxley act sox . document key financial processes and identify financial risks. design internal controls e.g. reviews approvals reconciliations to mitigate risks. perform annual testing of controls to ensure they are operating effectively. work with external auditors during their sox audit. skills auditing accounting process mapping visio risk assessment sox regulations. qualifications cpa or cia certified internal auditor . often ex-auditors.,"Consulting, Business & Operations","Consulting, Business & Operations"
ceramicist / potter an artist who creates functional pottery or sculptural objects out of clay using techniques like wheel-throwing hand-building and glazing. prepare clay and create forms on a potter s wheel or by hand . fire pieces in a kiln bisque firing and glaze firing . develop and test unique glaze formulas. sell work at craft fairs galleries or online. mastery of ceramic techniques throwing glazing . knowledge of kiln operation and firing chemistry. artistic design skills. bfa or apprenticeship experience.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
archivist manages and preserves collections of historical records documents photographs and other media making them accessible to researchers. appraise collect and organize historical materials. create detailed finding aids guides to help researchers navigate the collection. implement preservation and digitization strategies for fragile materials. assist researchers scholars and the public with their inquiries. master s degree in library science mls or archival studies. meticulous organization and research skills. knowledge of database systems and preservation techniques.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
obstetrician-gynecologist ob/gyn a physician specializing in two areas obstetrics pregnancy childbirth and postpartum care and gynecology female reproductive health . provide prenatal care to pregnant women and deliver babies vaginally or via c-section . perform routine gynecological exams e.g. pap smears pelvic exams . diagnose and treat conditions of the female reproductive system. perform surgeries such as hysterectomies. skills stamina surgical skills communication empathy ability to work long/unpredictable hours. qualifications m.d. or d.o. ob/gyn residency state license board certification.,Healthcare & Life Sciences,Healthcare & Life Sciences
market risk analyst monitors the bank s risk exposure from its own trading desks s t measuring potential losses from moves in interest rates stock prices or currencies. monitor and calculate the bank s risk metrics e.g. value-at-risk or var . ensure trading desks stay within their approved risk limits. report risk exposures directly to senior management and regulators. master s in financial engineering or quantitative finance. highly advanced math stats and programming skills python/r .,"Consulting, Business & Operations","Banking, Finance & Audit"
flight nurse critical care transport a highly experienced critical care nurse icu or er who provides care to critically ill patients during transport on a helicopter or fixed-wing aircraft. provide advanced critical care managing vents drips monitors in a cramped mobile environment. work with a flight paramedic to stabilize and transport trauma or critically ill patients. manage all care autonomously reporting to a medical director via radio. perform advanced procedures as part of the transport team. skills expert-level critical care adaptability crisis management communication working in austere environments. qualifications rn license bsn 3-5+ years of icu/er experience multiple certifications bls acls pals nrp trauma certs like cfrn .,Healthcare & Life Sciences,Healthcare & Life Sciences
robo-advisor product manager a product manager who specifically manages the bank s digital investment platform robo-advisor . design the user experience and investment algorithms for the digital platform. work with developers to build and test the product. analyze user data and market trends to drive strategy. bachelor s/mba. strong background in both fintech/product management and investment principles.,"Banking, Finance & Audit","Banking, Finance & Audit"
audio engineer recording the technical specialist responsible for recording mixing and mastering audio. they operate the studio equipment microphones mixing boards software to capture the highest quality sound. select and place microphones to record instruments and vocals. operate a digital audio workstation daw like pro tools. mix the track balancing levels adding effects reverb eq and polishing the sound. master the final track for distribution. technical mastery of daws pro tools logic pro . deep understanding of acoustics signal flow and audio effects. patience and extreme attention to sonic detail.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
credit risk modeling consultant a quantitative specialist who builds statistical models for banks to predict the probability of a borrower defaulting on a loan. build test and validate credit risk models pd lgd ead . work with large datasets of loan performance. ensure models are compliant with banking regulations cecl basel . use python r or sas for statistical modeling. skills statistics python/r/sas econometrics machine learning banking regulations. qualifications master s or phd in statistics economics or a quantitative field.,"Consulting, Business & Operations","Consulting, Business & Operations"
investment banking director svp a senior banker focused almost entirely on client relationship management and winning new business origination . manage senior-level client relationships. identify and pitch new deal ideas to prospective clients. lead negotiations and provide strategic advice to ceos/cfos. proven track record as a vp. expert negotiation strategic and rainmaking sales skills.,"Banking, Finance & Audit","Banking, Finance & Audit"
podcast producer manages the end-to-end creation of a podcast. this role combines creative direction project management and technical audio skills. coordinate with hosts book guests and manage production schedules. research topics and assist with scripting or outlining episodes. record edit and mix audio to a high professional standard. write show notes upload episodes to hosting platforms and assist with promotion. audio editing software audacity pro tools logic pro . project management storytelling. communication skills. experience in audio production.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
art conservator a highly trained scientist/artist who preserves and restores damaged or deteriorating artworks. they use chemistry and art history to stabilize artifacts for the future. analyze the physical and chemical condition of an artwork. perform highly delicate restoration treatments e.g. clean a painting repair torn canvas re-assemble broken pottery . develop preventative care plans for the collection climate control . document all treatments and conditions with written reports. master s degree in art conservation. expert knowledge of chemistry studio art and art history. extreme patience and manual dexterity.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
illustrator children s book a specialized illustrator who creates the artwork for children s books interpreting the text to create engaging visual narratives for young readers. read the manuscript and create character designs. storyboard the entire book to plan the layout and flow. create final full-color illustrations for every page. collaborate with the author editor and art director. a unique marketable and family-friendly art style. strong storytelling and character design skills. mastery of a medium digital or traditional . professional illustration portfolio.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
robotic process automation rpa developer a tech role that builds bots to automate repetitive manual tasks within the bank s operations e.g. data entry reconciling reports . analyze operational tasks to identify automation opportunities. design build and test software bots using rpa tools e.g. uipath blue prism . maintain and update the bot workforce. bs in compsci or it. certification in rpa software strong process-mapping skills.,"Banking, Finance & Audit","Engineering, Manufacturing & Technology"
mortgage loan processor an operations specialist who works with the mlo and underwriter. they are the primary file manager collecting all documents and verifying them. gather all loan documentation from the borrower paystubs bank statements . verify income/employment and order appraisal/title. assemble the complete verified file for underwriting. act as the main communication link between the borrower and underwriter. high school diploma. extreme organization multitasking and communication skills.,"Banking, Finance & Audit","Banking, Finance & Audit"
recreational therapist plans and coordinates recreation-based treatment programs for people with disabilities injuries or illnesses to improve their physical social and emotional well-being. assess patients needs using interviews and observations. design therapeutic recreation programs e.g. adaptive sports arts and crafts community outings . help patients reduce depression stress and anxiety through recreation. improve patients motor skills and social functioning. skills creativity leadership adaptability knowledge of adaptive sports/arts. qualifications bachelor s degree in recreational therapy must pass exam to become a certified therapeutic recreation specialist ctrs .,Healthcare & Life Sciences,Healthcare & Life Sciences
internal consultant an employee who works full-time for one company not a consulting firm in a dedicated internal consulting or corporate strategy group. they run high-priority projects for the business. lead strategic projects for internal business units e.g. a new market entry . function like an external consultant but only for one client their employer . often filled by ex-consultants from top firms mckinsey bcg etc. . skills project management financial modeling presentation stakeholder alignment. qualifications typically 2-4 years of experience at a major external consulting firm.,"Consulting, Business & Operations","Consulting, Business & Operations"
business model transformation consultant advises established companies on how to fundamentally change their business model often from a one-time product sale to a recurring revenue subscription model. analyze the client s current business model and value chain. design new value propositions and recurring revenue models. identify the operational technological and financial changes needed to support the new model. create the implementation roadmap for the transformation. skills strategic thinking financial modeling recurring revenue innovation business architecture. qualifications mba senior management consulting experience.,"Consulting, Business & Operations","Consulting, Business & Operations"
diagnostic medical sonographer also known as an ultrasound tech. uses high-frequency sound waves ultrasound to create dynamic images sonograms of the body s organs and tissues e.g. abdominal ob/gyn cardiac . operate ultrasound equipment and select the appropriate transducer probe . move the transducer over the patient s body to capture real-time images of organs or blood flow. analyze the images for abnormalities and create a summary report for the radiologist. specialize in areas like ob/gyn fetal cardiac echocardiographer or vascular. skills exceptional hand-eye coordination pattern recognition anatomy physics visual detail. qualifications associate s or bachelor s degree from an accredited sonography program. must pass registry exams e.g. ardms .,Healthcare & Life Sciences,Healthcare & Life Sciences
fundraising consultant an independent consultant hired by non-profits to plan and execute major fundraising initiatives such as a multi-year capital campaign. assess a non-profit s fundraising readiness. develop the strategy and case for a capital campaign. identify and research major donor prospects. train board members and staff on how to make the ask. manage the campaign timeline and reporting. skills major gift fundraising sales relationship building event planning. qualifications extensive 10+ years experience as a senior fundraiser e.g. director of development . cfre certification.,"Engineering, Manufacturing & Technology","Consulting, Business & Operations"
small business consultant cpa firm often a cpa or senior accountant at a regional firm who acts as an outsourced cfo or trusted advisor for many different small business clients. provide bookkeeping payroll and tax services a one-stop-shop . prepare monthly financial statements and explain them to the business owner. advise on cash flow management business strategy and tax planning. help owners secure bank loans or choose software. skills full-cycle accounting tax communication simplifying complex topics business acumen. qualifications cpa license and a strong desire to work directly with entrepreneurs.,"Banking, Finance & Audit","Banking, Finance & Audit"
dental assistant works chairside with the dentist providing support during procedures. they prepare the treatment room sterilize instruments and perform patient-facing tasks. prepare patients for treatment and set up instrument trays. pass instruments to the dentist during procedures. operate suction hoses and other chairside equipment. sterilize all dental instruments. take x-rays and handle administrative tasks. skills multitasking chairside assistance organization sterilization protocols patient comfort. qualifications certificate or diploma from a dental assisting program some states require licensure/registration.,Healthcare & Life Sciences,Healthcare & Life Sciences
journalist arts culture a writer who reports on the arts and culture beat reviewing performances interviewing artists and covering cultural events for a publication. attend and review theatre gallery openings concerts and films. interview artists directors curators and authors. pitch and write long-form feature articles on cultural trends. adhere to journalistic ethics and deadlines. strong critical writing and reporting skills. deep knowledge of the local and national arts scene. interviewing and research skills. degree in journalism or a related arts field.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
turnaround consultant a hands-on high-stakes consultant who embeds within a failing company to take rapid drastic action cost-cutting restructuring to save it from bankruptcy. more hands-on than a restructuring advisor. embed in the client s management team often as interim cro/cfo . identify and execute rapid cost-cutting initiatives. manage weekly cash flow with extreme scrutiny. negotiate with lenders and vendors to maintain operations. stabilize the business for a potential sale or restructuring. skills crisis management liquidity management negotiation leadership financial analysis. qualifications ctp certified turnaround professional extensive finance/ops experience.,"Consulting, Business & Operations","Consulting, Business & Operations"
commercial real estate cre loan officer a relationship manager who specializes exclusively in lending for commercial property e.g. office buildings apartments retail centers . originate loans for property acquisition development or construction. analyze property cash flows net operating income rent rolls and appraisals. manage a portfolio of cre loans and developer relationships. bachelor s in finance or real estate. expertise in property valuation and construction finance.,"Banking, Finance & Audit","Banking, Finance & Audit"
enterprise architect a very senior strategic consultant who maintains the holistic map of a client s entire technology data and application ecosystem. ensures all new projects fit the long-term plan. create and maintain the blueprint of the client s current and future technology landscape. define the principles standards and guidelines for all technology projects. evaluate new technologies and ensure they align with the business strategy. govern solution architects to ensure their designs fit the overall plan. skills systems thinking business architecture technical knowledge broad and deep governance. qualifications 15+ years in it certification e.g. togaf is common.,"Consulting, Business & Operations","Consulting, Business & Operations"
piping engineer a specialist often in oil gas or chem who designs the complex piping systems used to transport fluids and gases within an industrial plant. design pipe layouts routes and support structures. perform pipe stress analysis to handle pressure and temperature. select appropriate materials valves and fittings. create p id piping instrumentation diagrams . bs in mechanical or chemical engineering. proficiency in piping design software e.g. autocad plant 3d caesar ii .,"Engineering, Manufacturing & Technology","Engineering, Manufacturing & Technology"
equity research analyst senior the senior client-facing analyst who publishes research under their own name and serves as an expert for institutional investors e.g. mutual funds . lead an industry coverage team associates . formulate investment theses and make official stock recommendations. build relationships with institutional clients and company management teams. mba or cfa. 7-10+ years of research experience and a stellar reputation/track record.,"Banking, Finance & Audit","Banking, Finance & Audit"
playwright the artist who writes the script for a play including the dialogue stage directions and dramatic structure. conceive and write original dramatic texts. create compelling characters plot and dialogue. workshop new plays with directors and actors. submit scripts to theatres agents and competitions. exceptional writing ability specifically in dialogue and dramatic structure. creativity and persistence. ability to accept and integrate feedback. mfa in playwriting is common.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
hvac engineer specializes in designing heating ventilation and air conditioning systems for residential commercial and industrial buildings. calculate heating and cooling loads for buildings. design ductwork piping and control systems. select equipment boilers chillers ahus . ensure designs meet building codes and energy standards. bs in mechanical engineering. knowledge of ashrae standards. proficiency in hvac design software e.g. revit mep trane trace .,"Engineering, Manufacturing & Technology","Engineering, Manufacturing & Technology"
concept artist a highly skilled designer who creates the initial look and feel for films video games or animations. they design the characters creatures vehicles and environments before they are built in 3d. brainstorm and iterate on dozens of visual ideas sketches speed paintings . design characters settings and props based on the script or game design doc. create highly polished keyframe paintings of important scenes. visually solve design problems for the production team. elite drawing and painting skills digital or traditional . high level of creativity and imagination. expertise in photoshop. a stunning professional portfolio is required.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
composer an artist who creates original music. this can include writing scores for orchestras film/tv video games or writing songs for bands or theatrical musicals. conceive and write original musical compositions melody harmony rhythm . notate music using software like sibelius or finale or by hand. orchestrate music for specific instruments. collaborate with directors lyricists or producers. mastery of music theory harmony and orchestration. proficiency with a primary instrument usually piano . creativity and discipline. degree in music composition.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
business continuity consultant advises clients on how to prepare for and recover from a major business disruption e.g. natural disaster cyberattack pandemic . conduct a business impact analysis bia to identify critical functions. write the business continuity plan bcp and disaster recovery dr plan. plan and facilitate tabletop exercises and simulation drills. help clients build redundant operational and it capabilities. skills risk assessment emergency planning operations project management. qualifications certified business continuity professional cbcp or similar credential.,"Consulting, Business & Operations","Consulting, Business & Operations"
ekg/ecg technician an entry-level technician who operates electrocardiogram ekg/ecg machines to record the electrical activity of the heart often as a pre-operative or diagnostic test. place electrodes leads correctly on the patient s chest arms and legs. operate the ekg machine to run a 12-lead tracing. monitor the patient for any immediate critical abnormalities during the test. prepare the final ekg strip for the physician to interpret. skills patient positioning knowledge of lead placement basic rhythm recognition attention to detail. qualifications high school diploma certificate program or on-the-job training.,Healthcare & Life Sciences,Healthcare & Life Sciences
author / writer fiction creates original works of narrative fiction such as novels or short stories for publication and entertainment. conceive outline and write long-form original narratives. create compelling characters plot and worlds. edit and revise manuscripts multiple times. work with literary agents and editors to publish their work. exceptional creative writing and storytelling skills. self-discipline and persistence. strong grasp of language and narrative structure. a portfolio of completed manuscripts.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
universal banker a hybrid branch role that combines the duties of both a teller transactions and a personal banker sales and account opening . perform all teller duties processing transactions . perform all personal banker duties opening accounts taking loan apps . handle all customer needs from start to finish. high school diploma/bachelor s. strong skills in both customer service cash handling and sales.,"Banking, Finance & Audit","Banking, Finance & Audit"
physical therapy assistant pta a licensed professional who works under the supervision of a physical therapist pt to help patients carry out their treatment plans and regain mobility and function. implement the patient treatment plan created by the pt. guide patients through therapeutic exercises and stretches. observe patient progress and report findings back to the supervising pt. administer modalities like heat ice or ultrasound. skills strong understanding of exercises coaching/motivation observation skills physical stamina. qualifications associate s degree from an accredited pta program must pass a national nptae and state licensing exam.,Healthcare & Life Sciences,Healthcare & Life Sciences
sales trading analyst trading a junior role on a trading desk e.g. equities bonds derivatives who assists senior traders in executing trades and managing the desk s book risk . execute client trades under the supervision of a senior trader. analyze market data and p l for the trading desk. develop pricing models for specific financial products. bachelor s often in math econ or engineering . must pass sie series 7 and 63. highly quantitative analytical and risk-tolerant.,"Banking, Finance & Audit","Banking, Finance & Audit"
equity research associate supports a senior analyst in covering a universe of public stocks in a specific industry e.g. software . they write research reports and build models. build and maintain financial models for a list of covered stocks. write research reports with buy/sell/hold recommendations. listen to earnings calls and gather industry data. bachelor s in finance/accounting. cfa or progress is required. strong modeling and writing skills.,"Banking, Finance & Audit","Banking, Finance & Audit"
mechanical design engineer a role focused purely on the design and modeling aspect of engineering translating concepts and requirements into detailed manufacturing blueprints. create detailed 3d models and assemblies. produce 2d manufacturing drawings with full gd t geometric dimensioning and tolerancing . iterate designs based on feedback from analysis and manufacturing teams. bs in mechanical engineering. expert-level cad skills. deep knowledge of manufacturing processes machining injection molding and gd t.,"Engineering, Manufacturing & Technology","Engineering, Manufacturing & Technology"
set decorator works under the production designer to select and acquire all the dressing furniture rugs curtains artwork small details that make a film set look like a real lived-in space. read the script and break down all set dressing requirements. source all items by buying or renting from prop houses. place all dressing on the set to bring the environment to life. manage the set dressing budget and crew. strong interior design and storytelling skills. extreme resourcefulness and organization. knowledge of historical periods and design styles.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
medical device engineer a bme or me who focuses specifically on the design and development of mechanical or electromechanical medical devices like pacemakers infusion pumps or prosthetic limbs. design components for medical devices using cad. select biocompatible materials suitable for use in the human body. manage the product development process through fda approval stages. bs in bme or me. knowledge of fda regulations design controls and iso 13485.,Healthcare & Life Sciences,"Engineering, Manufacturing & Technology"
cloud engineer an it/engineering role focused on designing deploying and managing applications and infrastructure on cloud computing platforms aws azure gcp . design scalable and secure cloud infrastructure. migrate on-premise applications to the cloud. manage cloud services vms databases storage . monitor cloud spending and optimize costs. bs in cs or it. cloud certifications e.g. aws certified solutions architect are critical.,"Engineering, Manufacturing & Technology","Engineering, Manufacturing & Technology"
conductor maestro the artistic leader of an orchestra or choir. they use physical gestures conducting to unify the ensemble set the tempo and shape the artistic interpretation of a musical work. study musical scores in-depth to develop an artistic interpretation. lead orchestra rehearsals correcting timing pitch and dynamics. conduct the ensemble during live performances. often acts as the orchestra s music director choosing the season s programming. expert knowledge of music theory history and instrumentation. expressive physical gesture and strong leadership skills. a good ear for pitch and harmony. master s or doctorate in conducting.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
financial risk management frm consultant advises banks and financial institutions on how to measure model and manage their financial risks such as credit risk market risk and liquidity risk. help banks develop models to quantify market and credit risk e.g. var models . advise clients on financial regulations e.g. basel iii dodd-frank . design and validate risk models used for capital calculations. conduct stress testing on investment portfolios. skills quantitative analysis financial modeling statistics knowledge of financial instruments and regulations. qualifications master s in finance or quant. field frm or cfa certification highly valued.,"Consulting, Business & Operations","Consulting, Business & Operations"
small business banker a specialized banker often located within a branch who focuses exclusively on the needs of small business clients. open new business checking accounts. originate small business loans e.g. sba loans lines of credit . sell treasury/cash management services to small businesses. bachelor s in business/finance. b2b sales skills and a strong understanding of business financial statements.,"Banking, Finance & Audit","Banking, Finance & Audit"
process engineer a general title used by cheme ie or me for an engineer who owns and optimizes a specific manufacturing process from start to finish. monitor process variables inputs outputs yield quality . use statistical process control spc to keep the process stable. drive continuous improvement projects to reduce cost or improve quality. bs in engineering cheme me ie . strong statistical and problem-solving skills.,"Engineering, Manufacturing & Technology","Engineering, Manufacturing & Technology"
printmaker creates original art by transferring images from a matrix like a woodblock metal plate or stone onto another surface such as paper allowing for multiple originals. design images for print processes e.g. etching lithography screenprinting . prepare plates or screens using chemicals or carving tools. operate a printing press to pull impressions. manage editions of prints and maintain studio equipment. mastery of one or more printmaking techniques. precision and attention to detail. knowledge of chemical safety. bfa or mfa in printmaking.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
surgeon general a physician who performs a wide range of surgical operations often focusing on the abdominal area to treat diseases injuries and deformities. diagnose conditions that require surgical intervention. perform operations such as appendectomies hernia repairs and cholecystectomies. provide pre-operative and post-operative patient care. lead the surgical team in the operating room. skills exceptional manual dexterity stamina leadership decision-making under pressure. qualifications m.d. or d.o. 5-7 year general surgery residency state license and board certification.,Healthcare & Life Sciences,Healthcare & Life Sciences
leveraged finance levfin banker a high-yield specialist who arranges debt junk bonds leveraged loans for companies with low credit ratings often to fund lbos by private equity firms. model complex debt scenarios for lbos. structure and market high-yield debt to institutional investors. work very closely with private equity clients and credit funds. expert-level credit analysis lbo modeling and debt market knowledge.,"Banking, Finance & Audit","Banking, Finance & Audit"
ui designer user interface a specialized graphic designer for digital products. they focus on the visual look and feel the skin of a website or app including buttons icons typography and color schemes. design high-fidelity pixel-perfect mockups of all app/web screens. create comprehensive design systems and component libraries. ensure brand identity is translated consistently into the digital product. hand off precise visual specs to the development team. expertise in ui tools figma sketch . strong grasp of typography color and layout. attention to pixel-perfect detail. portfolio of visual design projects.,"Engineering, Manufacturing & Technology","Engineering, Manufacturing & Technology"
grant writer arts a specialized writer who researches and writes grant proposals to foundations corporations and government agencies like the nea to secure funding for an arts organization. research and identify potential grant funding opportunities. write clear persuasive grant applications and proposals that match the funder s goals. gather all supporting documentation budgets project plans . manage grant deadlines and write final reports on how funds were used. exceptional persuasive writing skills. strong research and project management skills. ability to write detailed budgets. experience in non-profit fundraising.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
labor delivery l d rn provides care for women during labor childbirth and the immediate postpartum period. they monitor both the mother and fetus coach the mother and assist the physician or midwife. monitor the mother s vital signs and the fetal heart rate during labor. administer medications e.g. pitocin epidurals as ordered. coach the mother through the pushing and delivery stages. assist the provider with the delivery and provide immediate care to the newborn. skills patient coaching fetal monitoring interpretation empathy ability to act quickly in emergencies e.g. c-section . qualifications rn license bsn preferred bls acls and neonatal resuscitation program nrp certifications.,Healthcare & Life Sciences,Healthcare & Life Sciences
change management director a senior leader in the change management practice. sells and oversees large-scale transformation projects focusing on ensuring human adoption of the new solution. lead the people workstream on large digital or m a transformations. sell and scope complex change management programs. manage multiple teams of change consultants. advise c-suite clients on communication strategy and leadership alignment. skills executive leadership sales change strategy communication. qualifications 10+ years in change management prosci or similar certification.,"Consulting, Business & Operations","Consulting, Business & Operations"
embedded software engineer a software engineer who writes low-level code that runs on hardware directly rather than on a traditional os. this is code for embedded systems like microwaves cars or iot devices. write and debug code in c or c++ for microcontrollers. work directly with hardware reading datasheets and schematics. optimize code for speed memory and power constraints. also known as firmware engineer. bs in computer engineering ee or cs. strong c/c++ skills and understanding of computer architecture.,"Engineering, Manufacturing & Technology","Engineering, Manufacturing & Technology"
actuarial consultant pensions an actuarial consultant who advises corporations or governments on their defined benefit pension plans calculating long-term liabilities and required annual funding. perform annual actuarial valuations of pension plan assets and liabilities. calculate required employer contributions based on funding models. model the impact of plan design changes or market fluctuations. ensure plan compliance with erisa and other regulations. skills advanced math financial modeling knowledge of pension regulations erisa . qualifications passing exams toward asa associate or fsa fellow of the society of actuaries.,"Consulting, Business & Operations","Consulting, Business & Operations"
microsoft dynamics 365 consultant an expert in microsoft s suite of business applications finance supply chain or customer engagement/crm who manages implementation projects. implement and configure dynamics 365 modules. customize the platform and build workflows using power platform power apps power automate . integrate d365 with other microsoft ecosystem products office 365 azure . manage data migration and user training. skills dynamics 365 power platform business analysis finance or crm . qualifications relevant microsoft certifications e.g. pl-200 mb-300 .,"Consulting, Business & Operations","Consulting, Business & Operations"
bank cybersecurity analyst an it professional focused exclusively on defending the bank s data and systems from cyber threats. monitor the bank s network for intrusions using siem tools. conduct vulnerability assessments and penetration testing. respond to and investigate security incidents. implement security protocols firewalls data encryption . bs in cybersecurity. comptia security+ cissp certifications. deep knowledge of network security.,"Banking, Finance & Audit","Engineering, Manufacturing & Technology"
treasury consultant advises corporate treasurers on managing their company s cash liquidity debt and financial risks like currency or interest rate risk . help clients set up a global cash management and pooling structure. advise on debt issuance and capital structure strategy. design hedging strategies for fx and interest rate risk. advise on selecting and implementing a treasury management system tms . skills corporate finance cash management risk management knowledge of tms platforms. qualifications ctp certified treasury professional or cfa background in corporate treasury.,"Banking, Finance & Audit","Banking, Finance & Audit"
technology strategy consultant advises cios and ctos on high-level it strategy such as digital transformation roadmaps technology operating models and it cost optimization. assess a client s current technology stack and capabilities. align it strategy with the overall business strategy. create multi-year roadmaps for digital transformation. design new it governance and operating models. skills business acumen it knowledge strategic planning digital trends communication. qualifications ba/mba often mixed with a technical compsci degree.,"Consulting, Business & Operations","Consulting, Business & Operations"
engineering project manager epm manages the schedule budget and scope of a specific engineering project coordinating between different engineering teams me ee sw and the client. develop and maintain the project schedule budget and resource plan. act as the primary point of communication for the project. identify and mitigate project risks. does not typically manage the engineers directly that is the functional manager . bs in engineering. pmp project management professional certification is highly valued.,"Consulting, Business & Operations","Consulting, Business & Operations"
loan servicing specialist a post-closing operations role that manages a loan after it has closed handling payments taxes and customer service inquiries. process customer loan payments and manage escrow accounts for taxes/insurance . handle payoffs subordinations and lien releases. answer customer inquiries about their loan balance or payments. high school diploma. strong bookkeeping data entry and customer service skills.,"Banking, Finance & Audit","Banking, Finance & Audit"
